group_id,q_num_in_group,original_question_id,question,choices_str,answer
MMLU_ARRANGED_GROUP_113,2,MMLU_business_ethics_________ReasoningIs_0077,"________ reasoning is considered by many to be prevalent within society and particularly within businesses, where it is often referred to in the form of a ___________.","A. Consequentialist, Cost-benefit analysis|B. Rationalised, Annual audit|C. Consequentialist, Annual audit|D. Rationalised, Cost-benefit analysis",A
MMLU_ARRANGED_GROUP_113,3,MMLU_abstract_algebra_TheSetOf_0019,The set of all real numbers under the usual multiplication operation is not a group since,A. multiplication is not a binary operation|B. multiplication is not associative|C. identity element does not exist|D. zero has no inverse,D
MMLU_ARRANGED_GROUP_113,4,MMLU_business_ethics_TheFocusOn_0082,"The focus on issues, the intended audience extending beyond shareholders and the voluntary nature of ___________ distinguish it from _________.","A. Financial accounting, Environmental management initiatives|B. Financial accounting, Social accounting.|C. Social accounting, Financial accounting.|D. Annual report publication, Social accounting",C
MMLU_ARRANGED_GROUP_114,1,MMLU_high_school_mathematics_TheBaseOf_0094,"The base of a solid is the region bounded by x^2 = 4y and the line y = 2, and each plane section perpendicular to the y-axis is a square. The volume of the solid is",A. 8|B. 16|C. 20|D. 32,D
MMLU_ARRANGED_GROUP_114,2,MMLU_miscellaneous_WhichOfThese_0037,Which of these bones is located in the wrist?,A. Patella|B. Humerus|C. Carpals|D. Coccyx,C
MMLU_ARRANGED_GROUP_114,3,MMLU_high_school_geography_TheBestDefinition_0015,The best definition of an urban area is,A. the central city and its developed areas.|B. the central city and its surrounding suburbs.|C. the central city and its hinterlands.|D. the central city and the adjacent counties.,B
MMLU_ARRANGED_GROUP_114,4,MMLU_miscellaneous_WhichOfThe_0096,Which of the following terms refers to Archaic Greek statues whose poses‚Äîrigidly frontal with clenched fists‚Äîrecall the stance of ancient Egyptian statues?,A. Caryatids|B. Telamones|C. Discoboloi|D. Kouroi,D
MMLU_ARRANGED_GROUP_115,1,MMLU_high_school_geography_WhichOneOf_0039,Which one of the following statements best describes an application of the S-curve?,A. Graph of the Bantu migration|B. Graph of the growth of human populations since their first appearance on Earth|C. The chart showing how cities associate with one another based on their population sizes|D. A model showing the decrease in population growth for several countries after they industrialize,D
MMLU_ARRANGED_GROUP_115,2,MMLU_college_physics_WhiteLightIs_0002,"White light is normally incident on a puddle of water (index of refraction 1.33). A thin (500 nm) layer of oil (index of refraction 1.5) floats on the surface of the puddle. Of the following, the most strongly reflected wavelength is",A. 500 nm|B. 550 nm|C. 600 nm|D. 650 nm,C
MMLU_ARRANGED_GROUP_115,3,"MMLU_global_facts_In1997,The_0023","In 1997, the World Bank found that the fraction of the world’s population living in low and lower-middle income countries—that is, countries with per capita incomes of $1230 or less—was approximately",A. 25%|B. 40%|C. 55%|D. 75%,D
MMLU_ARRANGED_GROUP_115,4,MMLU_business_ethics_TheRightTo_0016,"The Right to _______ has been a long-standing ethical concern for employees which today are addressed in most developed countries through a dense network of occupational health, safety and environmental regulations companies must abide by.",A. Work-life balance|B. Healthy and safe working conditions|C. Employee privacy|D. Free Speech,B
MMLU_ARRANGED_GROUP_116,1,MMLU_moral_scenarios_ForWhichOf_0014,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I am sneaking in narcotic drugs into a prison and selling them to prisoners. Scenario 2 | I told my son to turn on the lawnmower before clearing the blades.","A. Wrong, Wrong|B. Wrong, Not wrong|C. Not wrong, Wrong|D. Not wrong, Not wrong",A
MMLU_ARRANGED_GROUP_116,2,MMLU_formal_logic_SelectTheBest_0042,Select the best translation into predicate logic. Leo is taller than Cathy. (c: Cathy; l: Leo; Txy: x is taller than y),A. Tlc|B. Tcl|C. lTc|D. cTl,A
MMLU_ARRANGED_GROUP_116,3,MMLU_abstract_algebra_LetGDenoted_0026,Let G denoted the set of all n x n non-singular matrices with rational numbers as entries. Then under multiplication G is a/an,"A. subgroup|B. finite abelian group|C. infinite, non abelian group|D. ininite, abelian",C
MMLU_ARRANGED_GROUP_116,4,MMLU_formal_logic_SelectTheBest_0056, Select the best translation into predicate logic: Some athletes don't get injured.,A. ~Ia|B. (∃x)(Ax • ~Ix)|C. ~Ai|D. (∃x)(Ix ∨ ~Ax),B
MMLU_ARRANGED_GROUP_117,1,MMLU_college_physics_AThree-dimensionalHarmonic_0035,A three-dimensional harmonic oscillator is in thermal equilibrium with a temperature reservoir at temperature T. The average total energy of the oscillator is,A. (1/2) k T|B. kT|C. (3/2) k T|D. 3kT,D
MMLU_ARRANGED_GROUP_117,2,MMLU_abstract_algebra_FindAllCosets_0092,Find all cosets of the subgroup 4Z of 2Z.,"A. 4Z|B. 4Z, 2 + 4Z|C. 2Z|D. Z",B
MMLU_ARRANGED_GROUP_117,3,MMLU_moral_scenarios_ForWhichOf_0028,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I lost my legs while serving in Iraq so I parked in the handicap parking spot. Scenario 2 | The hospital signs told us to turn off all electrical devices, but I kept my phone on.","A. Wrong, Wrong|B. Wrong, Not wrong|C. Not wrong, Wrong|D. Not wrong, Not wrong",C
MMLU_ARRANGED_GROUP_117,4,MMLU_high_school_geography_WhichOfThe_0069,Which of the following is NOT an example of syncretism?,A. Halloween|B. Foreign cuisine changed to suit American tastes|C. Hasidic Judaism|D. Catholicism in Louisiana,C
MMLU_ARRANGED_GROUP_118,1,MMLU_abstract_algebra_Statement1|_0051,Statement 1 | Every solvable group is of prime-power order. Statement 2 | Every group of prime-power order is solvable.,"A. True, True|B. False, False|C. True, False|D. False, True",D
MMLU_ARRANGED_GROUP_118,2,MMLU_high_school_mathematics_WhatIsThe_0097,"What is the slope of the line that passes through the points (5, 4) and (–2, 3)?",A. 0.14|B. 0.2|C. 0.33|D. 5,A
MMLU_ARRANGED_GROUP_118,3,MMLU_international_law_WhatAreSelf-executing_0057,What are self-executing treaties?,A. Self-executing treaties are adopted only by the executive|B. Self-executive treaties are clear and precise enough so as not to require any further implementing measures|C. Self-executing rely on implementing measures stipulated in the treaty Itself|D. Self-executing treaties follow the doctrine of transformation,B
MMLU_ARRANGED_GROUP_118,4,MMLU_college_physics_TheMeanKinetic_0076,The mean kinetic energy of the conduction electrons in metals is ordinarily much higher than kT because,A. electrons have many more degrees of freedom than atoms do|B. the electrons and the lattice are not in thermal equilibrium|C. the electrons form a degenerate Fermi gas|D. electrons in metals are highly relativistic,C
MMLU_ARRANGED_GROUP_119,1,MMLU_business_ethics_A(n)__________Is_0040,"A(n) __________ is a ________, __________ framework which goes beyond linear functions, operations and transactions to produce a certain commodity or product","A. International supply chain, Static, Disconnected|B. Global production network, Dynamic, Relational|C. International supply chain, Dynamic, Disconnected|D. Global production network, Static, Relational",B
MMLU_ARRANGED_GROUP_119,2,MMLU_moral_scenarios_ForWhichOf_0091,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | After John finished his 10th beer I drove him home. Scenario 2 | I deposited a large turd in the punchbowl.","A. Wrong, Wrong|B. Wrong, Not wrong|C. Not wrong, Wrong|D. Not wrong, Not wrong",C
MMLU_ARRANGED_GROUP_119,3,MMLU_formal_logic_SelectTheBest_0006," Select the best English interpretation of the given proposition, using the following translation key: Ax: x is an apartment Hx: x is a house Lx: x is large Bxy: x is bigger than y (∃x)[Hx • (∀y)(Ay ⊃ Bxy)]",A. Some houses are smaller than all apartments.|B. Every house is bigger than every apartment.|C. Some apartment is smaller than every house.|D. Some houses are bigger than every apartment.,D
MMLU_ARRANGED_GROUP_119,4,MMLU_formal_logic_SelectTheBest_0040, Select the best translation into predicate logic. All jellybeans are sweeter than all fruit. (Fx: x is a fruit; Jx: x is a jellybean; Sxy: x is sweeter than y),A. (∀x)[Fx ⊃ (∀y)(Jy ⊃ Sxy)]|B. (∀x)(∀y)[(Fx • Jy) • Sxy]|C. (∀x)(∀y)[Sxy ⊃ (Fy • Jx)]|D. (∀x)[Jx ⊃ (∀y)(Fy ⊃ Sxy)],D
MMLU_ARRANGED_GROUP_120,1,MMLU_high_school_mathematics_SupposeThat$f(x)$_0068,"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$?",A. 72|B. 6|C. 18|D. 12,B
MMLU_ARRANGED_GROUP_120,2,MMLU_miscellaneous_InTheFilm_0010,In the film 'The Talented Mr Ripley' who plays Mr Ripley?,A. Jude Law|B. Matt Damon|C. Dustin Hoffman|D. Ben Affleck,B
MMLU_ARRANGED_GROUP_120,3,MMLU_formal_logic_SelectTheBest_0002,Select the best translation into predicate logic. David teaches Chris. (c: Chris; d: David; Txy: x teaches y),A. Tdc|B. Tcd|C. Tcc|D. dTc,A
MMLU_ARRANGED_GROUP_120,4,MMLU_international_law_IsThereAny_0019,Is there any hierarchy or priority among the various methods of peaceful settlement of disputes?,"A. Yes, all the political methods (e.g. negotiation, mediation, inquiry, conciliation) should be exhausted prior to resorting to legal methods|B. Legal methods prevail over the political methods, since they are binding upon the parties|C. There is no hierarchy among these methods and the choice belongs to the disputing States|D. It is a matter of an impartial third party to decide which method will have priority over the other",C
MMLU_ARRANGED_GROUP_121,1,MMLU_college_physics_WhichOfThe_0087,Which of the following lasers utilizes transitions that involve the energy levels of free atoms?,A. Diode laser|B. Dye laser|C. Free-electron laser|D. Gas laser,D
MMLU_ARRANGED_GROUP_121,2,MMLU_college_physics_TwoStudentsPerform_0056,"Two students perform an experiment in which they drop a ball from rest from a known height above the ground and measure the speed of the ball just before it strikes the ground. From repeated measurement, the students estimate the uncertainty in the measured speed of the ball to be 10 percent. Which of the following gives the uncertainty in the kinetic energy of the ball? (Assume the uncertainty in the ball’s mass is negligibly small.)",A. 5%|B. 10%|C. 15%|D. 20%,D
MMLU_ARRANGED_GROUP_121,3,MMLU_abstract_algebra_FindTheDegree_0009,Find the degree for the given field extension Q(sqrt(2) + sqrt(3)) over Q.,A. 0|B. 4|C. 2|D. 6,B
MMLU_ARRANGED_GROUP_121,4,MMLU_moral_scenarios_ForWhichOf_0096,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | As my parents laid in bed, I went to the museum. Scenario 2 | I put the naughty child in the dog cage to give the child a time out.","A. Wrong, Wrong|B. Wrong, Not wrong|C. Not wrong, Wrong|D. Not wrong, Not wrong",C
MMLU_ARRANGED_GROUP_122,1,MMLU_business_ethics_TheAnglo-americanModel_0020,The Anglo-American model being considered the best model in light of the recession in the late 2000s.,"A. 1,2,3|B. 1,3,4|C. 2,3,4|D. 1,2,3,4",A
MMLU_ARRANGED_GROUP_122,2,MMLU_formal_logic_WhichOfThe_0027," Which of the given formulas of PL is the best symbolization of the following sentence?
The restaurant serves pie or cheesecake or ice cream for dessert.",A. P ∨ (C ∨ I)|B. (P ∨ C) ∨ I|C. P ∨ C ∨ I|D. Options A and B,D
MMLU_ARRANGED_GROUP_122,3,MMLU_business_ethics_SustainabilityCanBroadly_0038,Sustainability can broadly be defined as,"A. The short-term maintenance of systems according to environmental, economic and social considerations|B. The long-term maintenance of processes according to environmental, economic and cultural considerations.|C. The short-term maintenance of systems according to environmental, political and social considerations.|D. The long-term maintenance of systems according to environmental, economic and social considerations.",D
MMLU_ARRANGED_GROUP_122,4,"MMLU_global_facts_AsOf2015,_0083","As of 2015, agriculture made up about what percentage of total US GDP?",A. 1%|B. 3%|C. 9%|D. 20%,A
MMLU_ARRANGED_GROUP_123,1,MMLU_business_ethics_ACompanyMay_0067,A company may become insolvent if it,A. has negative working capital|B. cannot meet its budgeted level of profit|C. makes a loss|D. cannot pay creditors in full after realisation of its assets,D
MMLU_ARRANGED_GROUP_123,2,MMLU_abstract_algebra_ComputeTheProduct_0018,"Compute the product in the given ring. (2,3)(3,5) in Z_5 x Z_9","A. (1,1)|B. (3,1)|C. (1,6)|D. (3,6)",C
MMLU_ARRANGED_GROUP_123,3,MMLU_international_law_WhatIsThe_0070,What is the meaning of collective security?,A. The right to self-defence by more than one nation acting in concert|B. The right of one's allies to defend the victim State|C. The authorisation of armed force by the UN Security Council|D. The authorisation of peacekeeping missions by the UN General Assembly,C
MMLU_ARRANGED_GROUP_123,4,MMLU_high_school_mathematics_WhatIsThe_0039,"What is the smallest positive integer with factors of 16, 15, and 12?",A. 240|B. 120|C. 60|D. 111,A
MMLU_ARRANGED_GROUP_124,1,MMLU_formal_logic_UseIndirectTruth_0014,"Use indirect truth tables to determine whether the following argument is valid. If the argument is invalid, choose an option which presents a counterexample. (There may be other counterexamples as well.)
E ⊃ (F ∨ ~G)
F ⊃ (~E ∨ ~G) / ~(E ≡ F)","A. Valid|B. Invalid. Counterexample when E, F, and G are true|C. Invalid. Counterexample when E and F are true and G is false|D. Invalid. Counterexample when E, F, and G are false",C
MMLU_ARRANGED_GROUP_124,2,"MMLU_global_facts_AsOf2018,_0050","As of 2018, about what percentage of US adults say computer programs will always reflect human bias?",A. 43%|B. 58%|C. 73%|D. 88%,B
MMLU_ARRANGED_GROUP_124,3,MMLU_business_ethics_________IsThe_0045,"________ is the use of language of to mask or expose the ethical nature of decisions, actions and behaviours.",A. Ethical splicing|B. Moral framing|C. Ethical window dressing|D. Moral splicing,B
MMLU_ARRANGED_GROUP_124,4,"MMLU_global_facts_In2018,About_0031","In 2018, about how many chickens were killed for meat production?",A. 690 million|B. 6.9 billion|C. 69 billion|D. 690 billion,C
MMLU_ARRANGED_GROUP_125,1,MMLU_formal_logic_SelectTheBest_0065,Select the best translation into predicate logic: Sheena is a punk rocker.,A. Sx|B. xS|C. sP|D. Ps,D
MMLU_ARRANGED_GROUP_125,2,MMLU_moral_scenarios_ForWhichOf_0001,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I slammed on my breaks to miss the ball as it came in to the road. Scenario 2 | I taught my children to play the xylophone.","A. Wrong, Wrong|B. Wrong, Not wrong|C. Not wrong, Wrong|D. Not wrong, Not wrong",D
MMLU_ARRANGED_GROUP_125,3,MMLU_formal_logic_SelectTheBest_0059,"Select the best translation into predicate logic: Caroline is sweet if, and only if, Janet is engaged to Brad.",A. Cs ⊃ Ej|B. Sc ≡ Ej|C. sC ≡ eJ|D. Sx ≡ Jy,B
MMLU_ARRANGED_GROUP_125,4,MMLU_international_law_WhatIsAn_0076,What is an 'internationally wrongful conduct'?,"A. An international wrongful conduct is an action or omission which is in breach of a rule of international criminal law|B. An international wrongful conduct is every breach of an international obligation of the State, whether attributable to it or not|C. An internationally wrongful conduct consists of an action or omission attributable to the State, which constitutes a breach of an international obligation of the State|D. An internationally wrongful conduct is the conduct that cannot be excused on grounds of necessity, force majeure etc.",C
MMLU_ARRANGED_GROUP_126,1,MMLU_high_school_mathematics_WhichStatementIs_0077,Which statement is true?,"A. If f(x) is continuous at x = c, then f′(c) exists.|B. If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)).|C. If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)).|D. If f is differentiable at x = c, then f is continuous at x = c.",D
MMLU_ARRANGED_GROUP_126,2,MMLU_formal_logic_UseIndirectTruth_0058," Use indirect truth tables to determine whether each set of propositions is consistent. If the set is consistent, choose an option with a consistent valuation. (There may be other consistent valuations.)
(T ⊃ U) ⊃ (W ⊃ U)
T ⊃ ~(U ⊃ X)
(T ⊃ ~X) ⊃ W","A. Inconsistent|B. Consistent. Consistent valuation when U, W, and X are true and T is false|C. Consistent. Consistent valuation when W and X are true and T and U are false|D. Consistent. Consistent valuation when T and U are true and W and X are false",B
MMLU_ARRANGED_GROUP_126,3,MMLU_moral_scenarios_ForWhichOf_0093,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I wore a fake moustache to the costume party. Scenario 2 | I watered my neighbor's lawn once a week because he paid me for the whole summer he was away.","A. Wrong, Wrong|B. Wrong, Not wrong|C. Not wrong, Wrong|D. Not wrong, Not wrong",D
MMLU_ARRANGED_GROUP_126,4,"MMLU_global_facts_AsOf2020,_0013","As of 2020, about what percentage of the world population practices open defecation?",A. 2%|B. 4%|C. 9%|D. 18%,C
MMLU_ARRANGED_GROUP_127,1,MMLU_high_school_mathematics_ABoxContains_0046,"A box contains 4 white balls and 4 black balls. I draw them out of the box, one at a time. What is the probability that all of my draws alternate colors?",A. \frac{1}{8}|B. \frac{1}{7}|C. \frac{1}{40}|D. \frac{1}{35},D
MMLU_ARRANGED_GROUP_127,2,MMLU_high_school_geography_WhichOfThe_0044,Which of the following could be considered a higher-order central place function?,A. Winn-Dixie grocery store|B. Mercedes-Benz dealership|C. Shoe store|D. Family doctor,B
MMLU_ARRANGED_GROUP_127,3,MMLU_formal_logic_IdentifyTheAntecedent_0092,Identify the antecedent of the following conditional proposition: The university raises tuition only if both the governor approves of it and the board of trustees recommends it.,A. The university raises tuition.|B. The governor approves of it.|C. The board of trustees recommends it.|D. The governor approves of it and the board of trustees recommends it.,A
MMLU_ARRANGED_GROUP_127,4,MMLU_college_physics_AtThePresent_0069,"At the present time, the temperature of the universe (i.e., the microwave radiation background) is about 3 K. When the temperature was 12 K, typical objects in the universe, such as galaxies, were",A. one-quarter as distant as they are today|B. one-half as distant as they are today|C. separated by about the same distances as they are today|D. two times as distant as they are today,A
MMLU_ARRANGED_GROUP_128,1,MMLU_college_physics_AResistorIn_0041,"A resistor in a circuit dissipates energy at a rate of 1 W. If the voltage across the resistor is doubled, what will be the new rate of energy dissipation?",A. 0.25 W|B. 0.5 W|C. 1 W|D. 4 W,D
MMLU_ARRANGED_GROUP_128,2,"MMLU_high_school_geography_NationalSportsTeams,_0041","National sports teams, flags, national anthems, and national holidays all promote",A. nationalism.|B. sectarianism.|C. political unrest.|D. functional disputes.,A
MMLU_ARRANGED_GROUP_128,3,MMLU_miscellaneous_WhichOfThese_0041,Which of these countries was not a member of the Axis alliance during World War II?,A. Germany|B. Italy|C. Spain|D. Japan,C
MMLU_ARRANGED_GROUP_128,4,MMLU_college_physics_TheEnergyRequired_0068,"The energy required to remove both electrons from the helium atom in its ground state is 79.0 eV. How much energy is required to ionize helium (i.e., to remove one electron)?",A. 24.6 eV|B. 39.5 eV|C. 51.8 eV|D. 54.4 eV,A
MMLU_ARRANGED_GROUP_129,1,MMLU_abstract_algebra_Statement1|_0057,Statement 1 | 4x - 2 is irreducible over Z. Statement 2 | 4x - 2 is irreducible over Q.,"A. True, True|B. False, False|C. True, False|D. False, True",D
MMLU_ARRANGED_GROUP_129,2,"MMLU_college_physics_ConsiderThreeIdentical,_0007","Consider three identical, ideal capacitors. The first capacitor is charged to a voltage and then disconnected from the battery. The other two capacitors, initially uncharged and connected in series, are then connected across the first capacitor. What is the final voltage on the first capacitor?",A. V_0/5|B. V_0/3|C. V_0/2|D. 2V_0/3,D
MMLU_ARRANGED_GROUP_129,3,MMLU_high_school_mathematics_TheLengthOf_0002,"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",A. 2500|B. 2|C. 50|D. 25,C
MMLU_ARRANGED_GROUP_129,4,MMLU_formal_logic_ConstructAComplete_0074,"Construct a complete truth table for the following argument. Then, using the truth table, determine whether the argument is valid or invalid. If the argument is invalid, choose an option which presents a counterexample. (There may be other counterexamples as well.)
(O ≡ P) ∨ P / P ∨ ~O",A. Valid|B. Invalid. Counterexample when O and P are true|C. Invalid. Counterexample when O is true and P is false|D. Invalid. Counterexample when P is true and O is false,A
MMLU_ARRANGED_GROUP_130,1,MMLU_college_physics_A10Kg_0077,"A 10 kg box slides horizontally without friction at a speed of 1 m/s. At one point, a constant force is applied to the box in the direction of its motion. The box travels 5 m with the constant force applied. The force is then removed, leaving the box with a speed of 2 m/s. Which of the following gives the magnitude of the applied force?",A. 1 N|B. 2 N|C. 3 N|D. 4 N,C
MMLU_ARRANGED_GROUP_130,2,MMLU_business_ethics________LocateMorality_0074,_______ locate morality beyond the sphere of rationality in an emotional 'moral impulse' towards others.,A. Virtue ethics|B. Ethical egoism|C. Postmodern ethics|D. Ethics of duty,C
MMLU_ARRANGED_GROUP_130,3,MMLU_formal_logic_WhichOfThe_0010," Which of the given formulas of PL is the best symbolization of the following sentence?
Everybody loves Raymond, or not.",A. L|B. ~L|C. L • ~L|D. L ∨ ~L,D
MMLU_ARRANGED_GROUP_130,4,MMLU_college_physics_ConsiderAnElectron_0082,"Consider an electron in the n = 4, l = 1 state in hydrogen. Which of the following final states can NOT be reached by an allowed transition?","A. n = 3, l = 2|B. n = 3, l = 1|C. n = 3, l = 0|D. n = 2, l = 0",B
MMLU_ARRANGED_GROUP_131,1,MMLU_miscellaneous_InTheFamous_0082,In the famous ballet 'The Nutcracker' who does the hero defeat?,A. Sugar Plum Fairy|B. Rat King|C. Snow Queen|D. Marzipan,B
MMLU_ARRANGED_GROUP_131,2,MMLU_high_school_mathematics_FindTheSum_0040,Find the sum of all integers $k$ such that $\binom{23}{4} + \binom{23}{5} = \binom{24}{k}$.,A. 24|B. 5|C. 3|D. 21,A
MMLU_ARRANGED_GROUP_131,3,MMLU_high_school_mathematics_WhenTheGraph_0089,"When the graph of a certain function $f(x)$ is shifted $2$ units to the right and stretched vertically by a factor of $2$ (meaning that all $y$-coordinates are doubled), the resulting figure is identical to the original graph. Given that $f(0)=0.1$, what is $f(10)$?",A. 0.01|B. 1|C. 32|D. 3.2,D
MMLU_ARRANGED_GROUP_131,4,MMLU_international_law_WhatIsThe_0036,What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law?,"A. GA Resolutions are considered as additional sources of international law and thus binding upon States|B. GA Resolutions are equivalent to treaties|C. GA Resolutions reflect always customary law|D. GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law",D
MMLU_ARRANGED_GROUP_132,1,MMLU_college_physics_TheSuspensionCable_0071,"The suspension cable of a 1,000 kg elevator snaps, sending the elevator moving downward through its shaft. The emergency brakes of the elevator stop the elevator shortly before it reaches the bottom of the shaft. If the elevator fell a distance of 100 m starting from rest, the heat that the brakes must dissipate to bring the elevator safely to rest is","A. 100 J|B. 1,000 J|C. 10,000 J|D. 1,000,000 J",D
MMLU_ARRANGED_GROUP_132,2,MMLU_formal_logic_UseIndirectTruth_0079," Use indirect truth tables to determine whether each set of propositions is consistent. If the set is consistent, choose an option with a consistent valuation. (There may be other consistent valuations.)
(E ⊃ F) ⊃ G
(~E ∨ F) ≡ (H ∨ I)
I ⊃ (J ⊃ ~H)
~G ⊃ ~J","A. Inconsistent|B. Consistent. Consistent valuation when E is true and F, G, H, I, and J are false|C. Consistent. Consistent valuation when E and H are true and F, G, I, and J are false|D. Consistent. Consistent valuation when E and I are true and F, G, H, and J are false",B
MMLU_ARRANGED_GROUP_132,3,MMLU_business_ethics_ManagersAndDirectors_0070,Managers and directors have a fiduciary responsibility to protect the investment of shareholders.,"A. 1,3,4|B. 1,2,3,|C. 1,2,4|D. 2,3,4",A
MMLU_ARRANGED_GROUP_132,4,MMLU_formal_logic_SelectTheBest_0066,Select the best translation into predicate logic. Kevin is introduced to José by Wilma. (j: José; k: Kevin; w: Wilma; Ixyz: x introduces y to z),A. Iwjk|B. Ijkw|C. Ikjw|D. Iwkj,D
MMLU_ARRANGED_GROUP_133,1,MMLU_miscellaneous_BeforeHeWent_0079,Before he went into coaching Phil Jackson played for which of the following NBA teams?,A. Boston Celtics|B. Los Angeles Lakers|C. New York Knicks|D. Philadelphia 76ers,C
MMLU_ARRANGED_GROUP_133,2,MMLU_abstract_algebra_Statement1|_0079,"Statement 1 | For n > 1, the set {1,2, ..., n-1} is a group under multiplication modulo n. Statement 2 | There is an integer x such that 63x mod 100 = 1.","A. True, True|B. False, False|C. True, False|D. False, True",D
MMLU_ARRANGED_GROUP_133,3,MMLU_moral_scenarios_ForWhichOf_0031,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | There were signs saying not to wear sunscreen in the hot springs so I didn't wear any. Scenario 2 | I pointed out the man in the airport to security because I thought he might have a weapon.","A. Wrong, Wrong|B. Wrong, Not wrong|C. Not wrong, Wrong|D. Not wrong, Not wrong",D
MMLU_ARRANGED_GROUP_133,4,MMLU_miscellaneous_In1978Who_0097,In 1978 who became the youngest jockey ever to win horse racing's triple crown?,A. Jerry Bailey|B. Steve Cauthen|C. Willie Shoemaker|D. Pasquale Devito,B
MMLU_ARRANGED_GROUP_134,1,MMLU_high_school_mathematics_CarlosMontadoWas_0025,"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.)",A. Friday|B. Thursday|C. Wednesday|D. Tuesday,A
MMLU_ARRANGED_GROUP_134,2,"MMLU_abstract_algebra_TheElement(4,_0099","The element (4, 2) of Z_12 x Z_8 has order",A. 4|B. 8|C. 12|D. 6,C
MMLU_ARRANGED_GROUP_134,3,MMLU_miscellaneous_InTraditionalEnglish_0057,In traditional English puppet shows who is married to the character Punch?,A. Debbie|B. Victoria|C. Judy|D. Barbara,C
MMLU_ARRANGED_GROUP_134,4,MMLU_formal_logic_SelectTheBest_0064,Select the best translation into predicate logic: Abdul and Cleopatra are Egyptian.,A. Ea • Ec|B. Ea • c|C. Ae ∨ Ce|D. Ex • Ey,A
MMLU_ARRANGED_GROUP_135,1,MMLU_high_school_mathematics_If$(2x+_0074,"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$?",A. -5|B. 13|C. 64|D. 25,C
MMLU_ARRANGED_GROUP_135,2,MMLU_international_law_AreAllActs_0029,Are all acts of State organs attributed to the State under the law international responsibility?,"A. The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires|B. Only the conduct of the higher echelons of the government of State shall be attributable to it|C. The conduct of any State organs shall be considered an act of that State, provided that it is intra vires|D. Only the conduct of the executive branch of the State shall be considered an act of that State.",A
MMLU_ARRANGED_GROUP_135,3,MMLU_international_law_WhichOfThe_0038,Which of the following articles are not qualified rights?,A. Article 3|B. Article 8|C. Article 9|D. Article 11,A
MMLU_ARRANGED_GROUP_135,4,MMLU_high_school_mathematics_Let$a\starB_0078,"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$.",A. 5|B. 22|C. 11|D. 6,A
MMLU_ARRANGED_GROUP_136,1,MMLU_abstract_algebra_ThePolynomialX^4_0069,The polynomial x^4 + 4 can be factored into linear factors in Z_5[x]. Find this factorization.,A. (x − 2)(x + 2)(x − 1)(x + 1)|B. (x+1)^4|C. (x-1)(x+1)^3|D. (x-1)^3(x+1),A
MMLU_ARRANGED_GROUP_136,2,MMLU_international_law_WhatIsThe_0006,What is the obligation of the peaceful settlement of disputes?,"A. It is an obligation of result, that is, States are under a strict obligation to resolve their disputes as soon as possible|B. It is an obligation of conduct, ie States have an obligation to try to resolve their disputes through peaceful means. This does not entail an obligation to resolve their disputes|C. It is a peremptory norm of international law and all States have a legal interest to safeguard its application in any given dispute|D. It is an obligation which concerns solely international courts and tribunals",B
MMLU_ARRANGED_GROUP_136,3,MMLU_high_school_mathematics_BacteriaInA_0061,"Bacteria in a culture increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continues unabated, then the approximate number of bacteria after 1 full day is",A. 1160|B. 1440|C. 2408|D. 2793,D
MMLU_ARRANGED_GROUP_136,4,"MMLU_global_facts_AsOf2013,_0078","As of 2013, which of the following countries had the highest per capita rate of homelessness?",A. US|B. Chile|C. Ireland|D. Spain,A
