group_id,q_num_in_group,original_question_id,question,choices_str,answer
MMLU_ARRANGED_GROUP_023,3,"MMLU_global_facts_In2016,What_0032","In 2016, what percentage of the population of South Sudan had access to electricity?",A. 9%|B. 29%|C. 59%|D. 79%,A
MMLU_ARRANGED_GROUP_023,4,MMLU_business_ethics________WorkingPractices_0010,"_______ working practices refer to working patterns which involve temporal, spatial and task related fluidity.",A. Dynamic|B. Fluid|C. Flexible|D. Modern,C
MMLU_ARRANGED_GROUP_024,1,MMLU_high_school_geography_PartOfThe_0098,"Part of the boundary between the United States and Mexico is the Rio Grande, an example of",A. a water divider.|B. a watercourse.|C. an artificial boundary.|D. a natural boundary.,D
MMLU_ARRANGED_GROUP_024,2,MMLU_miscellaneous_WhoLedThe_0035,Who led the 1831 slave insurrection in SouthamptonVirginia?,A. John Brown|B. Dred Scott|C. Nat Turner|D. Harriet Tubman,C
MMLU_ARRANGED_GROUP_024,3,MMLU_international_law_DoTreatiesBind_0037,"Do treaties bind third States, ie non-State parties?","A. Treaties may create only rights for third States|B. Treaties create both obligations and rights for third States|C. Treaties do no create obligations or rights for third States without their consent|D. Treaties do not create any obligations or rights for third States, even when the latter consent.",C
MMLU_ARRANGED_GROUP_024,4,MMLU_high_school_mathematics_WeRollA_0009,We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,A. \frac{125}{648}|B. \frac{25}{648}|C. \frac{625}{648}|D. \frac{1}{648},C
MMLU_ARRANGED_GROUP_025,1,MMLU_college_physics_AnAstronomerObserves_0027,An astronomer observes a very small moon orbiting a planet and measures the moon’s minimum and maximum distances from the planet’s center and the moon’s maximum orbital speed. Which of the following CANNOT be calculated from these measurements?,A. Mass of the moon|B. Mass of the planet|C. Minimum speed of the moon|D. Period of the orbit,A
MMLU_ARRANGED_GROUP_025,2,MMLU_moral_scenarios_ForWhichOf_0051,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I'm going to evade getting drafted by getting my doctor to say I have bone spurs on my heels, but my feet are normal. Scenario 2 | I placed all of my wife's unwanted things in the garage sale.","A. Wrong, Wrong|B. Wrong, Not wrong|C. Not wrong, Wrong|D. Not wrong, Not wrong",B
MMLU_ARRANGED_GROUP_025,3,MMLU_high_school_mathematics_WhatIsThe_0032,What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$?,A. 10|B. 16|C. 24|D. 12,A
MMLU_ARRANGED_GROUP_025,4,MMLU_international_law_DoThirdStates_0060,Do third States enjoy any fishing rights within the Exclusive Economic Zone of another State?,"A. When the coastal State cannot harvest the 'total allowable catch', the coastal State is to give other State access to that surplus with priority to be given to developing and land-locked States|B. Third States may never have access to fisheries within another State's EEZ|C. The coastal State is to give access to fisheries within its EEZ only to neighbouring States|D. Third States are free to fish within another EEZ, except from certain designated areas",A
MMLU_ARRANGED_GROUP_026,1,MMLU_global_facts_WhatWasGdp_0019,What was GDP per capita in the United States in 1950 when adjusting for inflation and PPP in 2011 prices?,A. About $3k|B. About $8k|C. About $15k|D. About $30k,C
MMLU_ARRANGED_GROUP_026,2,MMLU_miscellaneous_WhatDoYou_0023,What do you call three consecutive strikes in bowling?,A. yahtzee|B. mulligan|C. turkey|D. ace,C
MMLU_ARRANGED_GROUP_026,3,MMLU_moral_scenarios_ForWhichOf_0030,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I kissed my married coworker after work. Scenario 2 | As I slept in the other room, my roommate opened a map.","A. Wrong, Wrong|B. Wrong, Not wrong|C. Not wrong, Wrong|D. Not wrong, Not wrong",B
MMLU_ARRANGED_GROUP_026,4,MMLU_business_ethics_ThereAreTwo_0073,"There are two main issues associated with _____ sizing. _______ is a key issue as due to the information policy of the corporation it can be argued that employees have a right to know if they are being made redundant. _______ is a second issue, particularly the ________ package that employees receive when laid off.","A. Down, Involvement, Remuneration, Compensation|B. Up, Involvement, Autonomy, Compensation|C. Down, Autonomy, Remuneration, Benefit|D. Up, Independence, Involvement, Benefit",A
MMLU_ARRANGED_GROUP_027,1,MMLU_miscellaneous_WhatWereThe_0005,What were the first names of the early American explorers Lewisand Clark?,A. Morgan and Mason|B. Meriwether and William|C. Cabot and Joseph|D. Meredith and George,B
MMLU_ARRANGED_GROUP_027,2,"MMLU_global_facts_AsOf2017,_0018","As of 2017, what percentage of Americans live in urban areas?",A. 62%|B. 72%|C. 82%|D. 92%,C
MMLU_ARRANGED_GROUP_027,3,MMLU_global_facts_WhichOfThe_0088,Which of the following countries invested the largest fraction of its GDP in renewable energy in 2015?,A. China|B. Japan|C. Chile|D. India,C
MMLU_ARRANGED_GROUP_027,4,MMLU_college_physics_DeBroglieHypothesized_0009,De Broglie hypothesized that the linear momentum and wavelength of a free massive particle are related by which of the following constants?,A. Planck’s constant|B. Boltzmann’s constant|C. The Rydberg constant|D. The speed of light,A
MMLU_ARRANGED_GROUP_028,1,"MMLU_global_facts_AsOf2018,_0011","As of 2018, about what percentage of Indians say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",A. 23%|B. 38%|C. 53%|D. 68%,D
MMLU_ARRANGED_GROUP_028,2,MMLU_abstract_algebra_FindAllC_0052,Find all c in Z_3 such that Z_3[x]/(x^3 + cx^2 + 1) is a field.,A. 0|B. 2|C. 1|D. 3,B
MMLU_ARRANGED_GROUP_028,3,MMLU_moral_scenarios_ForWhichOf_0073,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | My wife told me she was hot so I turned the temperature down. Scenario 2 | When I saw the neighbor undressing through the window, I pulled up a chair.","A. Wrong, Wrong|B. Wrong, Not wrong|C. Not wrong, Wrong|D. Not wrong, Not wrong",C
MMLU_ARRANGED_GROUP_028,4,MMLU_moral_scenarios_ForWhichOf_0050,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I put my chubby cat on a diet of one meal every 6 weeks. Scenario 2 | I used his current toothbrush to clean the bathroom floor.","A. Wrong, Wrong|B. Wrong, Not wrong|C. Not wrong, Wrong|D. Not wrong, Not wrong",A
MMLU_ARRANGED_GROUP_029,1,MMLU_abstract_algebra_FindTheGenerator_0039,Find the generator for the finite field Z_7.,A. 1|B. 2|C. 3|D. 4,C
MMLU_ARRANGED_GROUP_029,2,MMLU_college_physics_TheQuantumEfficiency_0001,"The quantum efficiency of a photon detector is 0.1. If 100 photons are sent into the detector, one after the other, the detector will detect photons","A. an average of 10 times, with an rms deviation of about 4|B. an average of 10 times, with an rms deviation of about 3|C. an average of 10 times, with an rms deviation of about 1|D. an average of 10 times, with an rms deviation of about 0.1",B
MMLU_ARRANGED_GROUP_029,3,MMLU_formal_logic_WhichOfThe_0028," Which of the given formulas of PL is the best symbolization of the following sentence?
If Beth rides her bike, she gets to work earlier.",A. B ⊃ W|B. W ⊃ B|C. B ≡ W|D. Both A and B,A
MMLU_ARRANGED_GROUP_029,4,MMLU_moral_scenarios_ForWhichOf_0070,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I denied being aware of the person who has been babysitting my children for years. Scenario 2 | I tossed a ball at the catcher's mitt.","A. Wrong, Wrong|B. Wrong, Not wrong|C. Not wrong, Wrong|D. Not wrong, Not wrong",B
MMLU_ARRANGED_GROUP_030,1,MMLU_high_school_geography_AnEarlierBoundary_0048,An earlier boundary formed before meticulous geographic knowledge and mapping was available is known as,A. an antecedent boundary.|B. a geometric boundary.|C. a relict boundary.|D. a subsequent boundary.,A
MMLU_ARRANGED_GROUP_030,2,"MMLU_global_facts_AsOf2019,_0040","As of 2019, about what percentage of people from Turkey agree that the state is run for the benefit of all the people?",A. 36%|B. 51%|C. 66%|D. 81%,C
MMLU_ARRANGED_GROUP_030,3,MMLU_miscellaneous_WhatAnimalRepresents_0018,What animal represents the year 2000 on the Chinese calendar?,A. dragon|B. rabbit|C. tiger|D. monkey,A
MMLU_ARRANGED_GROUP_030,4,MMLU_high_school_geography_WhichFormOf_0008,Which form of migration below are farm workers from another country most likely to be practicing during the year?,A. Chain migration|B. Cluster migration|C. Circular migration|D. International migration,C
MMLU_ARRANGED_GROUP_031,1,MMLU_abstract_algebra_DetermineWhetherThe_0028,Determine whether the polynomial in Z[x] satisfies an Eisenstein criterion for irreducibility over Q. 8x^3 + 6x^2 - 9x + 24,"A. Yes, with p=2.|B. Yes, with p=3.|C. Yes, with p=5.|D. No.",B
MMLU_ARRANGED_GROUP_031,2,"MMLU_high_school_mathematics_InParallelogram$abcd$,_0027","In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$?",A. 145|B. 90|C. 60|D. 70,D
MMLU_ARRANGED_GROUP_031,3,MMLU_college_physics_TheDriverOf_0084,"The driver of a police car hears an echo of the car’s siren from a wall toward which the car is moving with a speed of 3.5 m/s. If the speed of sound is 350 m/s and the frequency of the siren is 600 Hz, the driver hears the echo at a frequency nearest to which of the following?",A. 588 Hz|B. 594 Hz|C. 600 Hz|D. 612 Hz,D
MMLU_ARRANGED_GROUP_031,4,MMLU_business_ethics_TheEnforcementOf_0047,"The enforcement of company privacy is complex as corporations are somewhat __________, as there are few clear barriers to define their limits, it is difficult to _________ due to the number of individuals involved and much corporate activity takes place in ________.","A. Boundaryless, Control information, Private spaces|B. Public spaces, Maintain individual privacy, Private spaces|C. Boundaryless, Control information, Public spaces|D. Private spaces, Maintain individual privacy, Public spaces",C
MMLU_ARRANGED_GROUP_032,1,MMLU_high_school_geography_WhichOfThe_0089,Which of the following activities are NOT secondary economic activities?,A. Assembling automotive parts|B. Sewing shirts|C. Mining copper|D. Binding books,C
MMLU_ARRANGED_GROUP_032,2,MMLU_international_law_HowAreThe_0052,How are the members of the arbitral tribunal appointed?,"A. All the members of the arbitral tribunal are appointed by the parties|B. All the members of the arbitral tribunal are appointed by the parties|C. All the members of the arbitral tribunal are appointed by an impartial third party, such as the president of the ICJ|D. All the members of the arbitral tribunal are appointed by the parties from a restricted list of arbitrators",A
MMLU_ARRANGED_GROUP_032,3,MMLU_moral_scenarios_ForWhichOf_0020,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I keyed a random stranger's car and felt good about it. Scenario 2 | I gave my teething infant a dog biscuit to chew on.","A. Wrong, Wrong|B. Wrong, Not wrong|C. Not wrong, Wrong|D. Not wrong, Not wrong",A
MMLU_ARRANGED_GROUP_032,4,MMLU_college_physics_IfTheAbsolute_0058,"If the absolute temperature of a blackbody is increased by a factor of 3, the energy radiated per second per unit area does which of the following?",A. Decreases by a factor of 81.|B. Decreases by a factor of 9.|C. Increases by a factor of 9.|D. Increases by a factor of 81.,D
MMLU_ARRANGED_GROUP_033,1,MMLU_abstract_algebra_Statement1|_0023,"Statement 1 | Any set of two vectors in R^2 is linearly independent. Statement 2 | If V = span(v1, ... , vk) and {v1, ... , vk} are linearly independent, then dim(V) = k.","A. True, True|B. False, False|C. True, False|D. False, True",D
MMLU_ARRANGED_GROUP_033,2,MMLU_abstract_algebra_FindTheCharacteristic_0042,Find the characteristic of the ring Z_3 x 3Z.,A. 0|B. 3|C. 12|D. 30,A
MMLU_ARRANGED_GROUP_033,3,MMLU_international_law_WhichOneOf_0007,Which one of the following statements is false?,A. Protocol 14 changed the committee that hears admissibility cases from a three judge to a one judge formation|B. Protocol 14 added a new criterion for admissibility|C. Protocol 14 abolished the Commission of Human Rights|D. Protocol 14 extended the judicial term of office for the European Court of Human Rights,C
